streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
Nanziex3,Palworld,25,2025-03-20 14:48:02+00:00,nanziex3,317466030201,en,18+        []    PALBECUE,"english, grounded, phasmophobia, helldivers2, twitchintegrationenabled, weirdaf, pixelart",280.0,431,33,13.06060606060606
Valkraz,Palworld,23,2025-03-20 14:00:38+00:00,valkraz,319346256637,en,Crafting Survival Day!,"english, canada, cat, variety, mixitupbot, anonymousfollows",327.0,431,33,13.06060606060606
sparklinsprite,Palworld,18,2025-03-20 15:21:35+00:00,sparklinsprite,319350632189,en,I'm back !spicy,"chatter, english, gamergirl, gamergirls, girlswithtattoos, palworld",246.0,431,33,13.06060606060606
leleul1ve,Palworld,16,2025-03-20 19:02:53+00:00,leleul1ve,314499291638,pt,"-》VAMBORA, Bora caçar uns Pals? duvido tu mandar um Oi no chat #Comandos !pular  !pix !Donate ⚠️",português,25.0,431,33,13.06060606060606
SyS_da_Prototyp,Palworld,14,2025-03-20 11:00:12+00:00,sys_da_prototyp,317457335545,de,💯 Weekly Completion Digging 💯 #12 🏆 Achievements: 38/44 - 86% 🏆 ◼️ PC ◼️ #CreatorFamily ◼️ 46. ◼️,"deutsch, variety, safespace, community, lgbtqiapius, ally, archivements, trophyhunter, 100percent, survival",508.0,431,33,13.06060606060606
0niah,Palworld,13,2025-03-20 19:00:03+00:00,0niah,318152840956,fr,Préparation pour la 5ème tour ! Nouvelle reproduction !coucou !lurk !discord,"français, action, aventure, indépendant, rpg, accèsanticipé, pocketpair",28.0,431,33,13.06060606060606
vhsgrrrl,Palworld,11,2025-03-20 16:19:10+00:00,vhsgrrrl,319354869629,en,Gotta catch em all 📼 {18+} TTS69 !snacks !kofi !focus !ads !yawn,"neurodivergent, anxiety, depression, adhd, safespace, english, femalegamer, lgbtqfriendly",189.0,431,33,13.06060606060606
Shrenge,Palworld,11,2025-03-20 17:07:12+00:00,shrenge,318145115004,de,"Hab ich da ""Update"" gehööört? || Palworld & Just Chatting [GER/Eng]","deutsch, lgbtaqiaplus, pawu, chill, calmandchill, varietystreamer, seelensorge, englisch, wortwitze, flachwitze",141.0,431,33,13.06060606060606
SultansOfCode,Palworld,10,2025-03-20 13:44:30+00:00,sultansofcode,314497905142,pt,[🇧🇷|🇺🇸] Jalan BiPal e sua jornada pelo mundo de Palword,"english, português, minecraft, coding, developing, development, code, programming, programando, desenvolvendo",343.0,431,33,13.06060606060606
GinGerRhe,Palworld,8,2025-03-20 19:00:42+00:00,gingerrhe,319364808701,en,Gameplay & Giggles // Road To 2k Followers #CosyClub #BeNice,"girl, apexlegends, english, uk, varietystreamer, irl",27.0,431,33,13.06060606060606
Trunx182,Palworld,8,2025-03-20 16:07:20+00:00,trunx182,319353963645,de,Teil 5: Crossplay! Weiter leveln und die Basis ausbauen! Mit @chrislp_official @11neesie05 !dc !yt,"freundlichecommunity, deutsch, pizzahawaiischmeckt, simulator, management, demos, spaß, rpg",200.0,431,33,13.06060606060606
kakogameplays,Palworld,7,2025-03-20 18:01:42+00:00,kakogameplays,318148592124,es,Que buena actu,"español, repetir",86.0,431,33,13.06060606060606
poufsandco,Palworld,6,2025-03-20 16:24:27+00:00,poufsandco,319355246205,fr,palword 🥰,"drole, anglais, français, petitstreamerfr, palword",183.0,431,33,13.06060606060606
thetemptress_,Palworld,6,2025-03-20 18:39:43+00:00,thetemptress_,319363615869,en,🩸Thirsty Thursday chill vibes🩸  #Sponsorship  !masters,"english, teamderp, ps5, maturecontentwarning, vtuber, uwugirl, ûwû, vtubergirl",48.0,431,33,13.06060606060606
MasterAngel_,Palworld,6,2025-03-20 16:00:06+00:00,masterangel_,317468783993,es,PalWorld || Día 6 || Reorganización de la base!,"españa, pequenagrancomunidad, español, soulslike, skillissue, baldursgate3, palworld",208.0,431,33,13.06060606060606
bdiddyg53,Palworld,6,2025-03-20 16:46:54+00:00,bdiddyg53,319357043837,en,"back on the palworld server today!!!! time to make a new base!! !croudcontrol ,tangia,blerp,!tangia !fish !help","safespace, mentalhealth, chill, justchatting, english, gamerdadvibes",161.0,431,33,13.06060606060606
Daidangai,Palworld,6,2025-03-20 19:13:41+00:00,daidangai,314526601077,en,"(Permadeath Hardcore Challenge) Violating Monsters Like I Do Cheeks, GYAAAT To Spank Em All!","english, vtuber, newbystreamer, newstreamershowlove, chatty, comfy, rpg, pngtuber, fulltimecreator",14.0,431,33,13.06060606060606
ZoeeyZombie101,Palworld,6,2025-03-20 18:54:09+00:00,zoeeyzombie101,317475439225,en,"""Failure is success in progress.""  |Road to 450 |","english, ukstreamer, friendly, 18plus, lgbtqiaplusfriendly, straightsafespace, plussizegamergirl, caringcommunity",34.0,431,33,13.06060606060606
Parisa_Monstein,Palworld,6,2025-03-20 18:29:25+00:00,parisa_monstein,317474483065,en,Don't fight the mammoth @cheesebelle! | !clip !lurk,"vtuber, british, neurodivergent, english, lurkerfriendly, lgbtaqiaplus, transgender, collab, palworld",58.0,431,33,13.06060606060606
Silverkitsune1032,Palworld,5,2025-03-20 18:55:40+00:00,silverkitsune1032,318152380668,en,Palworld,"english, maturecontent, adventuregames, 420friendly, rpgs",32.0,431,33,13.06060606060606
iAM_xDolphinx,Palworld,5,2025-03-20 17:09:41+00:00,iam_xdolphinx,318145228668,en,What's the vibe today?,"pc, black, iamgaming, english, rnbmusic, singsatrandom, playingwithviewers",138.0,431,33,13.06060606060606
LogicNotHere,Palworld,5,2025-03-20 17:20:33+00:00,logicnothere,314525987829,en,18+ | BUILDING BASESS AAAA ! ! | [MIC ON / ENG] !luck !grass,"vtuber, english, drops, chill, anime, envtuber, casual",127.0,431,33,13.06060606060606
ethandoesit,Palworld,5,2025-03-20 18:36:36+00:00,ethandoesit,318151113212,en,ps5 gave me my refund... Halfway medicated podcast pt 191,"multiplayer, chatty, chilled, english, 7d2d, fortinte, adhd",51.0,431,33,13.06060606060606
fluffy_lambs,Palworld,5,2025-03-20 18:35:10+00:00,fluffy_lambs,319363330173,en,Hey Pal!,"english, audhd, lgbtfriendly, darkhumour",53.0,431,33,13.06060606060606
Lugeri,Palworld,5,2025-03-20 18:02:20+00:00,lugeri,318148661884,ru,Palworld все поймали покемонов - теперь наш черед » Lycoris - ведем набор в команды и агентство «,"drops, леший, русский, vtuber, lugeri, vtubing",85.0,431,33,13.06060606060606
Santa_Jellyfish,Palworld,5,2025-03-20 16:19:52+00:00,santa_jellyfish,319354907389,pt,[PT-BR][PNG][Mic On] - Diário da Jelly #37: Que vosso dia seja bem agraciado e proveitoso,"lgbtq, ela, português, transgender, transrights, soulslike, vtuber, jellyfish, transgirl, roguelike",188.0,431,33,13.06060606060606
yukemii,Palworld,5,2025-03-20 18:22:44+00:00,yukemii,319362653053,de,Neues Update! [GER | 18+],"deutsch, gamergirl, multiplayer, palworld",65.0,431,33,13.06060606060606
CrunchTime_321,Palworld,5,2025-03-20 18:02:03+00:00,crunchtime_321,317473397625,en,✨FRESH START!✨ | GAME&CHILL | (+18) |,"interact, english, streamavatars, pokemoncommuinitygame, varietysteamer, dutchbutspeakingenglish, adhd, metal, rock",86.0,431,33,13.06060606060606
Gatuniano,Palworld,5,2025-03-20 18:13:55+00:00,gatuniano,318149570556,es,NUEVA ACTUALIZACION -/-/- ¡Tu pones la musica! -> Escribe--- !sr [cancion],"españa, español, sorteos, juegosgratis, drops, español",74.0,431,33,13.06060606060606
Suppano_,Enshrouded,49,2025-03-20 17:02:42+00:00,suppano_,319358318333,de,💥 DER TAG DER ABRECHNUNG TAG 11💥 !YT | !NYFTER | !DC mit @suppano_tv,"deutsch, enshrouded, survivalgame, openworld, multiplayer, coop",145.0,568,39,14.564102564102564
o_Fancyy_x,Enshrouded,44,2025-03-20 14:11:11+00:00,o_fancyy_x,319346845181,en,Way Of The Road,"fps, english",317.0,568,39,14.564102564102564
its_Triple,Enshrouded,40,2025-03-20 19:06:47+00:00,its_triple,318153630972,de,🔴 AUSFLUG nach HOGWARTS von @vp_gam1ng |  SUB-CHALLENGE TAG 163 |  Hardcore geht diese Woche weiter | TRIPCLUB ❤️,"interactive, lumiastream, goodtime, deutsch, spannend, gutelaune, tripclub, erebor",21.0,568,39,14.564102564102564
Eurosdown,Enshrouded,38,2025-03-20 18:00:00+00:00,eurosdown,318148384636,en,Building the coziest base in Enshrouded (after getting some resources),"cozy, chill, relaxing, casual, beard, english, lgbtqia",88.0,568,39,14.564102564102564
dietutnix,Enshrouded,36,2025-03-20 16:52:03+00:00,dietutnix,319357441277,de,🔴 [GER] Enshrouded ❤ Bastelei Bauerei Klopperei  ❤ !DC,"basteln, entspannt, dekorieren, deutsch",156.0,568,39,14.564102564102564
GizmoDeVoe,Enshrouded,32,2025-03-20 18:59:41+00:00,gizmodevoe,319364765437,en,#Enshrouded- Episode 78 - Let's 100% Enshrouded!,"ally, closedcaptions, english, tipsandtricks, tips, backseatingaiiowed, ama, welcomeeveryone, lurkerfriendly",28.0,568,39,14.564102564102564
nehimah_fox,Enshrouded,26,2025-03-20 14:27:05+00:00,nehimah_fox,317465279481,de,Enshrouded Bauen ❤ Neuer Spielstand 19. Stream ❤   #Märchenwelt,"gameplay, german, cosy, savespace, survival, deutsch, enshrouded",301.0,568,39,14.564102564102564
Brychkins,Enshrouded,26,2025-03-20 16:55:33+00:00,brychkins,319357735421,ru,⚪ ЗАХОДИ УЧИ БРАТИШКА ⚪ !тг | !дс ⚪,"huntshowdownstream, русский, english, chill",152.0,568,39,14.564102564102564
Critokal,Enshrouded,22,2025-03-20 18:42:28+00:00,critokal,318151469692,en,Click - The - Bait.,"veteran, mentalhealth, english, anniversarystream, anniversary, partnerpush, heroshooter, playingwithviewers, playingwithcommunity, irl",45.0,568,39,14.564102564102564
ErVega,Enshrouded,22,2025-03-20 16:48:24+00:00,ervega,317470498681,es,+18 (ESP/ENG) 💗RULETA DE KILLER! TU MAIN KILLER FAVORITO VOLVIO!  SUSPITOQUIERO! 💗,"gypsy, familia, humor, igualdad, variety, comedy, horror, espacioseguro, lenguajeadulto, lenguajeinapropiado",159.0,568,39,14.564102564102564
Mr_Tomboss,Enshrouded,19,2025-03-20 18:51:41+00:00,mr_tomboss,318152083324,de,Henllo| Sektor-RP | Drops an | @mr_tomboss,"deutsch, smalllstreamer, affiliatestreamer, rp",36.0,568,39,14.564102564102564
Desperado_Gaming,Enshrouded,19,2025-03-20 14:28:15+00:00,desperado_gaming,317465311097,es,"DIFICULTAD EXTREMA,  ENSHROUDED","español, aventura, supervivencia, survival, desperado, mundoabierto, enshroudedgameplay, enshroueded",300.0,568,39,14.564102564102564
sw33tdwilly,Enshrouded,18,2025-03-20 16:15:02+00:00,sw33tdwilly,319354539261,en,🔥 2nd Look into Enshrouded⚔️,"mmorpg, pcgaming, newgames, sandbox, twitchcon, everquest, smallstreamer, blackstreamer, happynewyear, gamingcommunity",193.0,568,39,14.564102564102564
Fenrir_TSS,Enshrouded,12,2025-03-20 17:55:11+00:00,fenrir_tss,318147943164,de,#keymailer #Enshrouded mit @mrbroccoli  & reaction auf die Future Games Show!  [!Discord !Social !Lore !gashapon],"gervtuber, deutsch, vtuber, anime, manga, vtuber, multiplayer, react",93.0,568,39,14.564102564102564
zappelfry07,Enshrouded,12,2025-03-20 18:54:16+00:00,zappelfry07,317475451129,de,🟣 GER | FSK 18+ | Tempel und Farm nehmen Form an :D | #trustthefry,"craftingsurvival, deutsch, humor, rpg, survivalgames, loot, discord, frytag, trustthefry",34.0,568,39,14.564102564102564
SeeAnnemon,Enshrouded,11,2025-03-20 17:00:40+00:00,seeannemon,318144550780,de,Wir tauchen mit @maysegaming  und @allycia55 in die Welt von Enshrouded  ein 😊!commands | !bsg,deutsch,147.0,568,39,14.564102564102564
Treble_Queen,Enshrouded,10,2025-03-20 15:17:08+00:00,treble_queen,318142490620,en,"On a quest to find salt, then more npc's","violin, english, manycats, adhd, nurodivergent, cats, nobackseatingunlessasked",251.0,568,39,14.564102564102564
VP_Gam1ng,Enshrouded,9,2025-03-20 19:14:10+00:00,vp_gam1ng,319365629565,de,"⋆✴︎˚｡⋆Building Hogwarts - ""Der Eberkopf - eine schmuddelige Kneipe"" #42 [deutsch] ⋆✴︎˚｡⋆","lurkerswelcome, deutsch, raidsarewelcome, chaosincoming, multiplayer, communitybuilding, mitzuschauerspielen, hogwarts, enshrouded",14.0,568,39,14.564102564102564
NordiK_Saga,Enshrouded,9,2025-03-20 16:57:47+00:00,nordik_saga,319357957117,fr,Un peu de décoration🍺,"français, viking, chill, chattingstream, survie, horreur, coop",150.0,568,39,14.564102564102564
Private_Tavern,Enshrouded,8,2025-03-20 18:00:58+00:00,private_tavern,318148542972,ru,В погоне за магией!,русский,87.0,568,39,14.564102564102564
SCdoubleU,Enshrouded,7,2025-03-20 17:09:20+00:00,scdoubleu,318145210492,en,Thursty Thursday!!  Chillin Vibin having fun,"seewhathappens, positivevibes, english, liquidrp",138.0,568,39,14.564102564102564
freeecktv,Enshrouded,7,2025-03-20 18:30:14+00:00,freeecktv,318150603260,de,Bro-Abend,"feelspaß, german, deutsch",58.0,568,39,14.564102564102564
anton_fixer,Enshrouded,7,2025-03-20 19:11:45+00:00,anton_fixer,317476101753,ru,"Ну че, меня угостили игрулькой #keymailer #Enshrouded","roleplay, funny, rp, drinking, dnd, русский, adult, warm, lamp",16.0,568,39,14.564102564102564
TTVvash,Enshrouded,6,2025-03-20 17:59:29+00:00,ttvvash,319361382013,en,(18+) Enshrouded Noob here xD Come chat and vibe! :D ALL ARE WELCOME! Lets make light in the darkness!,"chill, supportive, english",88.0,568,39,14.564102564102564
allycia55,Enshrouded,6,2025-03-20 17:01:23+00:00,allycia55,318144662524,de,"Kämpfen, Looten, Entdecken & hoffentlich überleben. Heute sind war mal im Trio unterwegs @seeannemon @maysegaming","letsplay, cozy, gaming, deutsch, firstplaythrough",146.0,568,39,14.564102564102564
SandwichKnight_,Enshrouded,6,2025-03-20 16:54:50+00:00,sandwichknight_,319357663485,en,Adventure Time! !discord !yt !throne !links,"english, usastreamer, varietystreamer, chiillstream, nobackseatgamingallowed, marvelrivals, pngtuber",153.0,568,39,14.564102564102564
pavard_8,Enshrouded,6,2025-03-20 16:01:21+00:00,pavard_8,319353463933,fr,[ENSHROUDED] Let's gooo agrandir notre base ! !lurk !discord,"fr, pc, français, horreurfr",206.0,568,39,14.564102564102564
Tarqueth,Enshrouded,6,2025-03-20 15:20:49+00:00,tarqueth,319350601469,en,"Just An Old Man, Talking Crap & Playing Games | Chat and Games | !Clips |","veteran, pve, english, casual, fun, chıll, drops, dropsenanbled",247.0,568,39,14.564102564102564
DoNsTV2020,Enshrouded,5,2025-03-20 15:04:56+00:00,donstv2020,317466793337,de,🐈‍⬛Tempel im Himmel 🌥⛪ Bauen bis wir tot umfallen! 100 Bits Goal -> Party Hard😎,"builder, schönbauer, technik, philosophie, lurker, songrequests, schweizerstreamer, deutsch, musikwunsch, closedcaptons",263.0,568,39,14.564102564102564
Pharao1047,Enshrouded,5,2025-03-20 17:16:19+00:00,pharao1047,318145614716,de,Eine neue Wahnsinnsfahrt 9,"deutsch, einfach, deutsch",132.0,568,39,14.564102564102564
Suppano_TV,Enshrouded,5,2025-03-20 17:02:44+00:00,suppano_tv,318144780156,de,💥Hauptkanal: Suppano_💥,"deutsch, live, safespace, wiederholung, tv",145.0,568,39,14.564102564102564
DJS2k8,Enshrouded,5,2025-03-20 18:35:22+00:00,djs2k8,319363352957,en,New Player • !social @djs2k8 !merch,"educational, chatty, scotland, british, cutie, livelaughlove, godgamer, english, gta6",52.0,568,39,14.564102564102564
jungerfuchsch,Enshrouded,5,2025-03-20 16:57:31+00:00,jungerfuchsch,319357928317,de,Jungerfuchsch allein im Wald 🦊Frei wie ein Vogel 👍🏻,"house, anime, gesprächig, schweiz, deutsch",150.0,568,39,14.564102564102564
Ryuuoo_,Enshrouded,5,2025-03-20 10:21:00+00:00,ryuuoo_,317456004857,fi,"Sain avaimen, let's check it out! #Enshrouded #keymailer | FIN/ENG/PC","finnish, suomi, variety, english, anxiety, adhd, singleplayer, solo",547.0,568,39,14.564102564102564
RavenRiftz,Enshrouded,5,2025-03-20 16:55:10+00:00,ravenriftz,319357689725,en,Lost in the Fog: Surviving the World of Enshrouded!,"firsttimeplaying, survival, english, survivalgameplay, openworld, exploration, pve, backseatgamingallowed, enshrouded, enshroudedgameplay",153.0,568,39,14.564102564102564
sephiram,Enshrouded,5,2025-03-20 17:19:21+00:00,sephiram,317471723129,de,Enshrouded - in die Berge wandern - !zocken,"sterben, grindingfollowers, tryharding, entspannterstream, german, cozy, deutsch, twitchdropson",128.0,568,39,14.564102564102564
FumaPlayTV,Enshrouded,5,2025-03-20 12:11:09+00:00,fumaplaytv,317459965817,de,🇩🇪 Am Abend wird wieder geballert und haufen Loot verloren 🤔 -> !Discord !Insta !Yuna,"safespace, deutsch, ab18mitmilch, ab18stream, holidayhoopla",437.0,568,39,14.564102564102564
Akayakitty,Enshrouded,5,2025-03-20 18:51:20+00:00,akayakitty,317475336953,de,Enshrouded mit Albedo,"mmorpg, vtuber, ffxiv, gamergirlpower, miqotegirl, survivalgame, deutsch",36.0,568,39,14.564102564102564
Apone__,Enshrouded,5,2025-03-20 15:43:05+00:00,apone__,317468188409,fr,Patapé Patapé,français,225.0,568,39,14.564102564102564
Maplectic,Cyberpunk 2077,58,2025-03-20 18:27:36+00:00,maplectic,317474421625,en,🟢DLC First Playthrough | Day 8 | !ROGUE,"sheher, uwu, english, girl, chatty, mothersrecommend, rogueenergypartner, firstplaythrough, vtuber",60.0,490,42,11.666666666666666
Misterfl0w,Cyberpunk 2077,36,2025-03-20 16:31:11+00:00,misterfl0w,319355803389,fr,🌱Let's Play Cyberpunk #03🌱60/40 FEVRIER-MARS-AVRIL🌱,"français, chıll, mmorpg, fun, drole, humour, multigaming, discussion, minecraft, cobblemon",177.0,490,42,11.666666666666666
crowley_stream,Cyberpunk 2077,33,2025-03-20 15:06:25+00:00,crowley_stream,317466832121,ru,Киберпанки хой,"русский, стримерша, общение, девушка, девушкаиграет, drops, косплей",261.0,490,42,11.666666666666666
ValranoX,Cyberpunk 2077,27,2025-03-20 18:32:47+00:00,valranox,318150813436,fr,"🔴0% pitié, 100% chrome : La Légende de Night City (Hardcore+MODS)🔴!soutien","français, english",55.0,490,42,11.666666666666666
vadimbanev,Cyberpunk 2077,19,2025-03-20 18:09:41+00:00,vadimbanev,319361946621,en,Cyberpunk 2077 (First Playthrough!) - Day 7 | !gamelist !pupate !quote,"casual, chill, english, retro, lurkerfriendly, badatgames, slowrun, nobackseating, cyberpunk",78.0,490,42,11.666666666666666
TormalineHazard,Cyberpunk 2077,19,2025-03-20 15:03:12+00:00,tormalinehazard,319349551997,en,It's only been 3 months and I'm about to go cyber psycho choom @_@  (18+),"transpride, lgbtq, safespace, vtuber, slimevtuber, furrystreamer, tomboy, altgirl, english",265.0,490,42,11.666666666666666
giravity_,Cyberpunk 2077,16,2025-03-20 16:19:00+00:00,giravity_,319354854141,en,( ◡‿◡ *) [MODDED] CYBERPUNK BEFORE BLEACH GAME,"blackvtuber, lgbtaqiaplus, adhd, dyslexia, english",189.0,490,42,11.666666666666666
LindaBlondie,Cyberpunk 2077,15,2025-03-20 18:06:46+00:00,lindablondie,318149053436,hu,Cyber,"magyar, hungarianstreamer, cyber",81.0,490,42,11.666666666666666
Dromsy_,Cyberpunk 2077,14,2025-03-20 08:42:51+00:00,dromsy_,317453129081,de,[StoryTime] Drive in in Nightcity !discord #Bomselbären,"mitzuschauernspielen, ffxiv, deutsch, ffxivonline, communitybuilding, community, germanstream",645.0,490,42,11.666666666666666
hungrymood,Cyberpunk 2077,14,2025-03-20 17:59:45+00:00,hungrymood,314189252329,en,[ENG/GER] (First playthrough!) ❤❤  (ﾉ◕ヮ◕)ﾉ*:･ﾟ✧ Trying to survive,"english, german, vtuber, female, coding, chatting, holidayhoopla, wholesome, fps, english",88.0,490,42,11.666666666666666
Envydye,Cyberpunk 2077,12,2025-03-20 15:49:06+00:00,envydye,314524453364,es,Cyber macaco ⚙️🐒| Stream Mañanero 🧙‍♂️,"español, chile, pngtuber, hediondo, vtuber, tdah",219.0,490,42,11.666666666666666
RinAnllel,Cyberpunk 2077,11,2025-03-20 15:01:35+00:00,rinanllel,317466672761,es,"[ESP/ENG] ✩ MI PRIMERITA VEZ EN ESTE JUEGO, TENGANME PACIENCIA ✩ / ❗️Social ❗️Discord ❗️Etsy ❗️Com","variedad, español, anime, dnd, lgtbqaiplus, artedigital, chill, comfy, primeravez",266.0,490,42,11.666666666666666
SydNouzen,Cyberpunk 2077,11,2025-03-20 18:00:21+00:00,sydnouzen,318148437372,en,Cyberpunk stream today meaning we do more SIDEMISSIONS YAY ⚙️🔧 | !yawn !discord !lurk,"vtuber, vtuberen, chill, casual, english, nether, mature, beepboop, firstplaythrough, cyberpunk",87.0,490,42,11.666666666666666
its_paigeeee,Cyberpunk 2077,10,2025-03-20 15:35:43+00:00,its_paigeeee,317467904121,en,🌟CYBERPUNK 2077 🌟Very first-playthrough of the cyber world! |  !discord !love !spoilers !dubby,"women, scotland, english, firstplaythough, variety, pc, girlgamers",232.0,490,42,11.666666666666666
Refurius,Cyberpunk 2077,9,2025-03-20 16:33:22+00:00,refurius,319355983101,en,"All singing, all dancing, crap of the world","chill, nospoilers, english, german, pvp, newplayerswelcome, newplayerfriendly, skillissues, firstaplaythrough",174.0,490,42,11.666666666666666
Solacit,Cyberpunk 2077,9,2025-03-20 18:00:26+00:00,solacit,318148455804,en,⍟ [18+] Sleepy Night City,"lgbtq, english, chill, anime, woman, variety, southafrica",87.0,490,42,11.666666666666666
vampirsilphy0,Cyberpunk 2077,9,2025-03-20 16:46:50+00:00,vampirsilphy0,317470425465,de,Being a good girl for Judy 💜 -  trans rights are human rights! - UwU 🏳️‍⚧️,"gaming, lgbtqiaplus, queerfriendly, neurodivergent, vegan, deutsch, nocamera, transrights",161.0,490,42,11.666666666666666
manenkai,Cyberpunk 2077,8,2025-03-20 17:16:54+00:00,manenkai,318145662716,ru,КАК ЖЕ НАДОЕЛ КИБЕРПУК | !tg,русский,131.0,490,42,11.666666666666666
LunexKurusuVT,Cyberpunk 2077,8,2025-03-20 19:06:01+00:00,lunexkurusuvt,319365130365,en,[18+]The Red Panda Finally Goes Cyberpsycho! (First Playthrough),"lgbtqiaplus, hetheypronouns, envtuber, vtuber, english, bottom",22.0,490,42,11.666666666666666
HeyItzJay_,Cyberpunk 2077,8,2025-03-20 15:38:28+00:00,heyitzjay_,317468013177,de,"[FSK 18] Cyberpunk 2077 - Folge 8: Chrome, Blut und Kugeln Teil 2 | !kofi !chatloben !shell !anz !discord","deutsch, gemütlichzocken, cozychaos, lurkswillkommen",229.0,490,42,11.666666666666666
Dako_Jhonnell,Cyberpunk 2077,8,2025-03-20 13:02:14+00:00,dako_jhonnell,317462144505,fr,CyberPunk 2077 / S 2corpoMen E 3 : j'ai vraiment le Niveau pour ça !  / défis only pistole and knifer furtif / hardcore,"français, rediffusion, survivai, horreur, gameplay, soulsgames",386.0,490,42,11.666666666666666
4rgentoom,Cyberpunk 2077,8,2025-03-20 17:31:49+00:00,4rgentoom,319359840253,ru,"🔥прохожу в первый раз, надеюсь не оторвут пипирку🔥!тг !донат !клип","русский, 4rgentoom, cyberpunk, cyberpunk2077, киберпанк, киберпанк2077прохождение, аргентум",116.0,490,42,11.666666666666666
Velmesh,Cyberpunk 2077,8,2025-03-20 19:01:30+00:00,velmesh,318153034364,en,[18+] Stream THU @ 1400 6th playthrough| Most iconic Evil Corpo| Melting my enemies with my brain| merch !sub,"asianamerican, veteran, twitchwomensguild, gremlin, chaoticchillvibes, lgbtaqiaplus, english, pngtuber, commentary, disabledveteran",26.0,490,42,11.666666666666666
Limsteam_Python,Cyberpunk 2077,8,2025-03-20 17:22:40+00:00,limsteam_python,317471861369,ru,Cyberpunk 2077 - часть 13  с Лимстимом Питоном.,"русский, skyrim, enderal, elderscrolls, morrowind, teso, rpg, dark, noir",125.0,490,42,11.666666666666666
LevyiTV,Cyberpunk 2077,8,2025-03-20 18:47:33+00:00,levyitv,318151783676,de,🔴 DAS ERSTE MAL CYBERPUNK! 🍿 ❗discord ❗clip ❗lost ❗commands,"klickmichlevy, soulslike, darksouls, eldenring, letsplay, tekken8, deutsch, tekken, poe2",40.0,490,42,11.666666666666666
celtbrenny,Cyberpunk 2077,8,2025-03-20 18:49:21+00:00,celtbrenny,317475267705,en,"[XB/UK] No Spoilers, Just Cyberpunk! First Playthrough Begins #YearOfTheBacklog #BrennyRaffle","casual, british, goodvibes, mentalhealth, backseattingallowed, english, relaxingandchillstream, chilled, casualplaythrough, playingwithviewers",38.0,490,42,11.666666666666666
FreyaTail,Cyberpunk 2077,7,2025-03-20 17:01:41+00:00,freyatail,318144711164,en,Cyberpunk 2077! Our Wolfgirl is... probably not a good person.,"vtuber, trans, rodent, ratgirl, pansexual, polyamorous, furry, lgbtqiaplus, werewolf, lewdsome",146.0,490,42,11.666666666666666
iGOBY_BiNO,Cyberpunk 2077,7,2025-03-20 18:53:55+00:00,igoby_bino,318152276092,en,CyberPunk 👨🏾‍🎤⚡️🏍️😈🤘🏾pt14,"english, chillandchaotic, jokesandlaughs, marvelrivals, marvelrivalsstream, cyberpunk2077, cyberpunk2077gameplay",34.0,490,42,11.666666666666666
La_Anetta,Cyberpunk 2077,6,2025-03-20 17:50:44+00:00,la_anetta,319360877693,ru,Cyberpunk 2077 / #6 - тусим с Панам),"русский, девушка, чилзон, спокойныйстрим, pc, уютнаяатмосфера, новенькийвтвиче",97.0,490,42,11.666666666666666
AlyceTheStray,Cyberpunk 2077,6,2025-03-20 16:19:47+00:00,alycethestray,317469457401,en,Night City.exe Stopped Responding... | Part 3 | Stealth Nomad | !discord !socials !sidequest,"english, pngtuber, witch, southafrica, southafrican, za, cyberpunk2077, stealth",188.0,490,42,11.666666666666666
Chronos_vt,Cyberpunk 2077,6,2025-03-20 18:31:09+00:00,chronos_vt,318150694140,en,I AM BECOME JOHN CYBERPUNK !TFD !POGGERS !tts !8ball !socials !discord,"english, vtuber, vtubers, chill, chaos, vtubercreatorsclub, anime, thefirstdescendant",57.0,490,42,11.666666666666666
asmith501,Cyberpunk 2077,6,2025-03-20 17:46:48+00:00,asmith501,319360674045,en,Time To Visit Kurt Hansen - Dog Town Time - Cyberpunk 2077 - Phantom Liberty,"pc, english, eurotru, trucking, simulation, simulation",101.0,490,42,11.666666666666666
Nevae_tv,Cyberpunk 2077,6,2025-03-20 18:30:00+00:00,nevae_tv,318150572028,fr,✨ NIGHT CITY - Here I come (13/?)✨,"français, chill, safeplace",58.0,490,42,11.666666666666666
arieXeina,Cyberpunk 2077,6,2025-03-20 16:10:15+00:00,ariexeina,315130300152,en,❀ Time to pew pew people for eddies ❀,"vtuber, english, chill, vartist",198.0,490,42,11.666666666666666
JuraNotAlone,Cyberpunk 2077,6,2025-03-20 18:33:10+00:00,juranotalone,318150867452,de,Jetzt aber wirklich: Cyberpunk Finale!,"jura, studium, rechtswissenschaft, zivilrecht, strafrecht, öffentlichesrecht, deutsch, holidayhoopla",55.0,490,42,11.666666666666666
vivi_coven,Cyberpunk 2077,5,2025-03-20 17:36:50+00:00,vivi_coven,317472399353,es,🩷🤍🩵charlando y cyberbuggeando🩷🤍🩵,español,111.0,490,42,11.666666666666666
Marusya_chill,Cyberpunk 2077,5,2025-03-20 12:38:13+00:00,marusya_chill,317461053433,ru,☕,"стратегии, выживание, спидран, тихонечкосидим, русский",410.0,490,42,11.666666666666666
